"Time","Event"
309,19
314,4
323,35
345,33
347,32
351,9
356,8
362,18
394,25
417,39
439,12
457,15
472,23
487,23
491,9
495,18
576,19
30,24
109,1
123,23
137,27
293,24
323,4
323,33
336,38
357,25
369,5
385,30
394,38
441,39
498,7
515,31
515,2
586,4
622,35
103,10
177,4
245,21
301,1
308,8
320,10
323,3
358,35
362,25
364,34
369,12
383,2
397,12
398,26
430,5
472,27
479,15
591,23
612,7
648,2
729,11
143,27
227,27
291,11
292,34
319,26
342,7
348,27
373,39
373,25
387,22
412,5
476,0
486,36
493,3
513,34
536,39
628,25
716,10
740,10
64,27
110,24
142,9
224,15
291,11
302,17
304,26
326,3
330,31
344,23
357,11
363,7
372,21
384,21
445,27
470,2
499,6
112,23
185,31
268,30
314,21
314,23
316,34
323,31
343,34
370,16
377,25
387,12
394,10
395,28
412,4
421,33
472,5
504,38
521,21
64,38
124,16
154,8
207,27
243,25
320,13
326,12
349,4
371,23
388,5
391,15
398,33
411,9
450,35
457,19
482,9
496,18
496,18
511,19
556,39
557,32
586,23
58,30
168,26
213,4
214,38
240,3
249,23
286,23
303,31
337,27
338,39
351,25
364,0
368,38
374,3
374,3
378,26
405,24
453,7
119,24
212,23
237,27
310,38
323,1
336,39
337,2
375,4
380,24
382,35
394,38
408,25
410,31
437,30
459,4
464,33
577,5
694,7
11,1
48,18
72,32
140,25
165,7
201,38
238,17
282,27
311,18
323,2
335,24
339,22
349,15
363,38
370,0
381,26
404,24
430,36
15,24
115,23
133,27
140,1
267,38
296,24
341,25
358,30
421,4
486,38
587,39
637,31
684,4
735,35
834,33
853,5
981,7
1033,2
71,24
183,23
204,27
225,38
239,25
240,1
306,24
357,38
377,31
380,4
388,4
393,30
417,35
423,39
499,33
622,5
733,7
797,2
61,31
96,28
175,33
307,32
316,16
337,1
349,16
361,15
396,25
397,38
398,39
419,32
478,15
479,26
491,25
542,38
551,6
6,1
87,18
180,25
270,32
299,24
328,18
338,24
360,7
382,17
393,36
395,2
402,38
405,38
442,15
558,22
578,27
636,0
652,26
145,39
212,20
241,4
243,8
322,31
346,16
368,9
374,33
378,6
382,35
389,29
390,28
417,6
421,32
435,10
472,36
476,18
484,25
489,18
530,28
621,22
692,9
39,27
91,24
135,9
302,2
334,6
339,11
349,21
358,21
358,15
366,11
370,27
396,26
423,23
430,17
440,3
450,7
495,31
77,26
123,38
133,38
144,31
159,1
170,8
177,25
211,29
220,11
318,15
369,26
370,8
379,15
393,25
419,27
449,4
476,38
480,13
588,1
693,27
728,13
42,39
75,16
118,31
130,20
139,4
154,8
168,6
275,36
324,10
327,25
330,9
356,18
365,28
383,18
388,22
398,28
403,6
411,33
421,29
435,35
444,9
478,32
117,26
211,0
314,6
323,20
334,19
337,5
368,39
388,30
392,28
406,23
458,18
465,31
474,6
488,10
499,31
508,37
552,7
606,5
715,5
876,29
68,31
111,1
140,32
141,28
218,33
263,39
301,15
346,38
366,25
379,16
391,25
427,26
446,32
494,15
496,16
520,38
532,6
110,26
200,30
228,23
241,31
254,0
261,31
291,37
300,28
302,18
313,5
321,19
332,10
340,20
345,5
360,6
374,7
386,6
466,5
515,29
629,39
84,30
165,39
187,26
219,31
222,38
302,23
306,4
328,7
340,25
349,3
353,0
357,24
358,3
378,23
399,3
448,26
471,38
571,27
118,30
254,26
296,39
309,38
319,23
322,31
354,3
362,0
370,3
382,38
388,25
436,24
439,7
480,23
511,4
539,3
590,26
726,27
140,38
199,16
201,8
225,13
239,18
246,5
288,27
305,25
319,4
349,33
359,15
365,9
393,23
394,19
399,35
409,9
410,39
428,23
440,32
466,18
497,12
507,19
6,18
58,27
97,22
141,31
180,19
277,15
306,38
318,31
327,19
337,2
361,14
381,2
382,30
404,31
437,15
450,31
455,29
460,21
471,18
493,14
535,24
567,11
672,17
107,29
171,39
197,39
204,26
213,31
220,20
264,9
273,24
303,1
343,6
379,10
479,8
592,23
700,38
764,31
792,9
812,34
836,6
880,10
80,1
82,7
99,38
105,18
107,32
112,25
173,24
236,24
241,27
246,17
268,18
293,15
321,26
337,22
343,36
360,38
423,0
463,2
106,17
143,34
232,10
314,2
323,13
324,5
339,23
349,35
373,25
391,39
393,14
395,4
410,1
436,24
454,10
528,22
531,21
616,39
627,27
680,13
13,26
160,0
243,20
320,31
331,37
334,30
335,6
350,29
359,23
410,7
410,39
436,5
445,19
486,5
515,6
529,5
567,10
603,18
705,28
786,31
49,9
140,33
269,9
286,22
299,16
302,3
306,33
323,0
326,33
330,38
341,27
343,37
347,2
354,32
364,5
369,35
384,3
451,28
124,27
242,27
284,11
284,34
285,34
304,39
311,3
321,39
323,22
368,36
380,25
393,5
438,26
490,10
505,10
556,27
567,7
570,0
627,25
122,29
229,26
241,31
307,1
324,20
332,24
346,39
350,23
355,6
365,10
392,9
399,39
440,38
451,10
473,8
513,31
586,34
652,9
698,6
98,24
165,1
199,23
223,27
258,24
318,38
330,30
344,25
369,4
388,39
392,38
428,4
473,35
489,31
566,33
658,5
782,2
788,7
7,10
102,4
203,3
216,2
289,10
293,26
315,11
351,8
355,7
366,34
371,2
394,15
444,5
446,27
497,12
542,23
570,1
650,21
739,12
814,25
815,35
47,27
120,24
212,9
269,15
319,11
329,17
341,11
347,7
358,31
369,23
412,21
412,26
436,2
495,27
496,21
509,6
596,3
119,18
246,22
288,31
365,27
374,31
380,14
383,19
390,30
429,24
432,31
497,21
498,15
533,19
547,2
607,15
624,18
669,31
748,11
840,17
884,38
990,2
1020,29
1052,14
65,10
140,10
146,4
217,2
259,5
298,3
317,12
338,15
339,34
355,1
362,8
363,21
374,27
395,11
409,26
437,2
458,12
504,23
525,7
551,25
635,35
96,17
187,34
272,10
310,2
336,13
353,4
382,5
446,23
478,21
532,39
534,1
537,27
575,24
588,13
593,25
709,14
771,10
858,22
944,35
984,39
65,26
145,0
283,20
309,6
347,31
373,5
416,30
427,5
494,23
497,5
564,10
573,31
614,37
620,7
632,19
653,29
674,39
713,18
733,6
793,28
135,26
215,0
307,20
314,39
329,37
347,29
349,6
417,7
477,5
497,5
561,5
607,10
618,31
681,18
689,30
738,31
745,6
746,19
763,23
773,28
107,26
184,38
235,1
248,31
272,11
319,4
360,1
363,38
367,27
368,13
373,25
382,15
400,38
401,13
408,8
432,8
443,29
450,26
451,15
490,27
537,25
124,39
228,4
240,20
264,8
274,25
306,32
307,9
317,28
326,16
347,18
347,22
348,10
350,31
357,18
358,6
364,35
396,36
408,28
412,9
442,6
503,33
511,29
129,29
222,26
232,31
304,20
333,24
354,10
363,1
366,9
382,10
391,39
417,6
461,39
528,9
638,6
760,8
802,23
832,38
917,31
969,34
40,9
154,33
245,3
284,9
311,22
325,33
329,0
367,16
377,32
392,3
396,35
400,28
411,38
434,2
448,27
517,5
685,33
714,37
17,23
98,31
186,30
324,33
339,31
382,16
419,4
428,21
430,21
473,34
494,12
508,38
549,10
558,25
580,5
633,28
711,23
823,34
86,38
144,16
233,27
309,35
330,25
340,8
358,18
372,32
376,33
377,15
382,19
389,13
390,9
390,39
393,19
398,9
464,4
487,23
520,23
523,18
548,5
623,12
31,31
51,1
70,28
78,32
145,33
177,39
262,6
276,16
325,25
342,38
346,32
349,16
395,15
421,38
425,15
443,25
503,26
16,23
73,31
186,30
346,16
374,31
446,4
482,38
494,21
561,12
679,34
773,10
848,5
922,25
965,28
1032,23
1085,33
1112,34
1154,21
135,17
216,34
265,2
305,10
318,22
333,39
355,23
370,1
386,25
386,5
391,35
397,14
449,24
454,10
523,13
610,4
732,21
754,27
810,13
844,39
98,29
221,20
222,39
223,26
236,31
301,39
324,10
327,24
374,9
481,6
506,8
558,23
607,38
619,34
667,9
675,1
680,31
689,10
718,6
63,12
195,3
209,18
209,28
231,32
246,39
247,33
287,19
315,36
316,24
325,9
450,14
528,36
614,29
685,13
72,31
125,1
140,28
148,32
208,33
241,39
330,15
331,16
339,32
343,16
349,6
396,25
430,25
446,26
451,38
477,38
481,15
25,32
50,31
98,28
105,1
173,33
209,39
286,6
306,38
307,25
313,16
320,16
348,15
352,15
388,32
439,38
449,25
521,26
47,38
99,16
182,27
252,9
322,15
332,8
337,4
341,12
364,33
373,19
373,23
374,25
388,18
395,23
397,5
430,39
432,35
451,13
467,19
493,18
526,32
570,9
145,30
244,3
253,3
256,26
279,38
311,25
316,23
320,4
321,39
337,24
338,3
341,38
346,23
360,0
368,26
377,7
394,31
510,27
49,10
122,35
149,8
169,28
219,24
361,25
393,39
444,16
490,14
532,13
591,23
685,36
720,11
760,25
842,19
874,1
903,21
968,16
1025,2
10,38
103,32
117,0
183,10
241,2
336,30
348,29
385,26
388,15
392,13
393,19
412,21
413,39
447,32
450,1
600,25
603,34
612,9
614,17
622,11
735,33
38,24
110,1
152,23
168,27
170,24
313,33
354,38
373,25
375,4
386,35
389,2
395,5
406,30
416,7
505,4
647,38
664,31
693,39
33,29
142,26
152,31
193,20
251,39
305,39
322,10
325,9
372,6
434,10
441,6
449,1
474,24
522,8
637,23
699,38
762,31
802,9
849,34
84,10
161,35
201,25
224,11
235,8
246,24
246,39
261,28
261,19
268,25
296,1
299,16
310,36
331,16
332,2
335,21
368,23
382,14
382,13
29,10
115,4
225,2
253,3
306,10
313,1
323,23
326,12
345,11
346,15
348,7
351,34
352,5
376,2
377,12
385,27
400,21
406,26
444,25
498,35
530,8
88,27
170,24
227,9
309,7
314,17
337,23
353,21
357,11
375,27
387,31
390,3
407,26
426,6
429,11
438,21
455,2
488,15
129,10
194,35
236,8
261,28
291,24
311,11
318,23
324,14
342,25
362,25
363,13
368,39
371,36
375,16
424,19
459,1
491,21
520,2
553,16
120,1
159,32
167,18
228,38
231,25
272,7
272,15
304,24
338,17
338,27
352,38
359,2
363,36
373,24
376,18
414,22
425,26
512,0
30,23
133,31
221,30
240,31
289,16
397,4
489,38
530,21
601,12
644,34
680,5
685,10
754,25
779,23
813,28
877,34
917,21
956,33
0,10
79,34
103,4
109,10
124,15
151,12
158,26
174,5
203,2
210,3
298,7
311,2
334,27
335,11
342,23
350,25
359,1
432,21
433,12
438,35
484,8
63,26
202,0
299,31
325,5
326,10
351,20
358,29
365,6
374,28
400,31
406,19
440,5
445,39
452,18
505,5
510,6
518,23
526,30
601,7
647,37
11,27
35,24
47,9
279,11
290,3
310,6
330,15
333,17
336,11
343,2
368,31
386,23
395,7
414,27
494,26
529,21
582,21
68,31
111,28
185,33
335,6
338,38
359,15
362,32
365,1
367,16
367,16
388,39
391,32
473,38
490,15
556,26
587,25
625,25
0,26
62,38
112,1
170,31
190,11
322,25
331,38
340,38
347,8
358,13
375,15
383,8
391,26
427,29
433,4
441,1
454,25
457,13
473,27
516,15
562,27
85,30
178,31
193,26
234,39
255,38
257,0
299,23
307,23
307,4
345,3
350,38
381,24
406,7
421,25
424,3
554,26
669,27
702,3
93,30
197,26
200,39
234,38
271,3
297,31
314,24
322,23
322,0
338,27
356,3
371,7
371,3
384,23
385,26
386,25
388,38
390,4
52,26
125,38
170,1
307,11
310,8
337,1
338,15
340,4
342,27
348,25
354,26
359,38
360,27
371,13
378,31
381,25
385,8
395,29
397,15
410,13
413,38
128,23
214,31
277,31
307,28
324,30
332,5
340,4
372,25
374,23
388,10
398,16
429,38
446,21
478,34
518,12
558,33
631,34
700,21
71,27
137,24
221,9
223,11
309,31
335,2
355,21
371,17
387,7
392,27
452,21
518,26
543,6
548,23
585,15
649,11
665,3
59,10
132,4
239,3
241,2
275,11
312,2
331,15
341,5
354,12
355,10
371,8
397,12
406,34
410,7
425,25
455,23
461,27
468,26
479,1
479,35
575,21
31,38
176,32
209,0
250,10
316,2
331,13
349,30
361,33
417,26
444,39
488,15
526,17
536,21
549,32
613,29
627,11
658,19
721,1
841,9
844,25
884,34
91,38
206,32
284,10
311,13
314,15
345,0
361,39
363,32
394,17
444,21
486,2
504,11
520,29
557,33
565,19
573,30
577,1
615,26
734,25
810,9
896,34
91,30
193,26
233,38
305,25
311,38
316,3
350,24
353,23
357,39
360,4
373,26
389,7
402,0
426,31
431,3
480,27
508,3
552,23
55,1
65,32
130,18
133,25
167,7
323,36
330,17
336,38
359,24
379,24
386,18
398,0
401,15
462,38
500,2
543,22
564,27
645,26
59,38
198,32
275,10
311,39
357,1
367,25
376,0
396,34
410,21
417,19
419,13
441,9
450,15
465,29
485,32
487,30
489,2
610,11
638,17
726,33
792,26
106,12
219,18
224,32
235,3
295,39
301,9
304,28
333,13
345,19
374,33
387,24
390,14
398,36
475,36
559,29
79,38
137,16
157,8
199,25
224,27
235,23
236,13
277,19
303,39
308,18
309,4
312,9
314,33
337,19
342,23
352,5
358,15
368,35
381,18
399,12
427,9
502,32
124,26
225,0
273,6
320,39
343,20
397,30
398,5
430,23
443,37
494,10
500,31
514,7
584,5
591,29
611,5
618,19
678,6
765,18
783,31
797,28
59,10
131,35
225,24
273,25
300,39
301,19
304,16
308,25
312,8
312,28
325,14
333,13
367,23
369,1
401,21
422,36
471,16
477,11
493,2
2,1
62,18
70,32
122,25
176,7
324,38
355,0
366,27
397,24
451,26
461,2
467,24
579,38
666,17
670,36
683,18
727,15
831,22
113,30
212,26
229,39
232,38
277,26
319,24
320,3
339,31
354,3
377,0
386,23
389,38
400,27
454,23
462,3
485,4
527,7
537,25
45,29
105,20
131,26
144,31
212,39
276,39
317,8
340,34
341,9
348,31
349,9
351,6
360,6
421,10
439,23
478,24
484,1
549,38
585,10
77,1
116,18
179,25
236,27
302,36
312,18
317,32
328,26
333,22
336,38
347,17
347,15
351,0
386,2
412,38
427,7
452,24
471,24
8,23
92,31
183,30
222,31
231,34
269,16
291,12
330,21
345,4
353,23
379,33
383,34
392,5
396,10
400,21
436,38
466,25
527,28
55,18
197,22
227,31
237,31
263,30
278,19
297,21
301,38
304,15
312,27
318,31
322,19
339,31
345,14
374,14
377,2
378,24
385,11
391,15
398,2
399,29
468,18
473,17
88,10
161,35
174,8
195,24
200,28
270,25
367,23
379,39
383,11
394,36
417,16
425,14
425,25
467,13
504,19
541,1
600,21
645,16
716,2
35,1
72,18
110,25
202,7
222,32
248,38
329,24
355,2
396,24
447,17
471,36
476,18
490,38
513,15
532,0
539,22
560,27
583,26
36,38
92,16
160,8
178,27
216,13
236,4
273,18
283,5
309,25
310,33
367,32
369,15
382,35
386,19
390,9
391,18
423,23
444,39
454,23
499,9
500,12
504,19
109,26
165,38
219,1
244,25
266,38
302,1
306,29
312,8
327,15
338,15
353,11
356,27
374,25
379,13
388,8
391,31
392,26
427,27
448,13
517,4
611,38
0,31
56,28
81,1
106,32
131,33
204,39
315,16
339,32
346,25
437,38
448,25
458,6
493,15
501,16
573,15
585,38
667,26
56,30
151,39
167,26
196,38
306,7
312,31
316,25
332,3
339,24
353,23
376,3
433,26
488,27
500,3
539,23
548,4
585,0
669,38
112,17
148,34
226,10
283,24
292,14
305,2
305,1
332,25
339,10
386,23
452,22
567,35
600,39
667,5
708,13
751,21
792,4
850,27
879,39
901,13
78,30
205,26
259,38
263,39
285,23
307,27
318,24
320,23
335,3
338,4
363,31
370,25
372,3
380,0
408,3
453,7
467,38
531,26
27,17
80,34
182,10
320,39
328,27
334,39
339,24
349,14
355,5
374,2
381,13
401,10
434,22
474,13
489,1
504,35
533,23
552,25
580,4
591,21
143,27
187,11
216,24
260,9
295,2
308,17
328,23
344,26
352,21
352,6
354,27
396,31
429,7
455,21
479,3
490,15
533,11
30,27
69,24
131,9
274,11
312,27
347,26
362,11
363,31
369,21
370,2
386,23
393,7
393,17
423,21
436,15
505,6
632,3
106,39
205,20
232,8
267,36
285,6
328,6
341,29
346,10
355,16
362,18
364,4
369,9
377,33
377,9
442,31
478,28
485,35
510,32
531,28
531,18
583,22
592,25
93,27
202,27
270,34
291,27
311,5
314,11
344,26
356,7
368,25
381,10
406,39
414,22
417,36
458,34
461,25
463,0
506,3
520,39
563,10
50,24
146,23
168,27
268,38
299,39
315,24
315,25
337,4
353,5
354,1
354,31
361,30
373,4
377,7
380,38
397,2
419,35
432,33
113,10
160,34
177,4
205,26
221,10
285,15
313,12
323,2
325,3
351,27
358,25
363,1
369,23
378,8
379,5
381,35
386,7
409,2
444,12
453,21
489,11
113,10
182,4
264,2
289,5
295,3
305,2
308,15
309,27
326,1
335,8
347,12
360,25
371,10
389,11
399,7
427,21
442,26
443,35
444,34
453,23
558,12
87,24
205,23
219,27
301,24
321,39
331,30
355,38
362,1
365,31
365,35
382,25
397,4
398,38
405,4
431,33
551,5
610,7
639,2
126,26
225,0
320,23
329,5
335,28
343,6
348,10
355,31
362,20
364,29
366,30
377,5
382,19
401,6
411,31
451,39
456,37
509,18
516,7
602,5
2,17
28,34
104,2
130,10
243,23
306,25
344,10
346,21
349,1
355,24
385,5
441,35
450,39
460,27
462,22
480,39
486,14
499,13
516,13
567,4
65,16
78,10
88,28
116,14
128,39
132,21
137,8
138,2
142,35
144,25
157,13
161,36
176,1
182,16
185,11
213,23
219,25
225,19
238,24
144,18
216,19
239,27
251,22
284,29
285,31
296,15
311,19
312,17
317,24
340,14
352,21
390,15
398,14
407,2
429,38
463,18
490,31
500,11
503,31
520,2
562,30
564,31
11,12
105,3
168,39
309,9
314,13
335,33
342,14
351,32
356,36
366,24
386,18
404,28
417,19
450,29
510,36
144,18
218,27
235,31
264,19
265,22
266,31
290,15
298,31
298,30
301,18
307,31
320,19
368,29
403,14
416,21
466,2
479,24
486,15
564,11
629,17
646,38
756,2
819,14
5,10
86,4
222,2
234,3
272,5
316,23
326,7
334,15
338,12
341,27
341,2
347,12
358,25
360,26
362,34
396,10
418,11
423,21
430,1
451,35
505,8
103,23
225,31
250,31
303,30
303,16
303,25
327,4
364,12
367,34
368,34
376,28
409,23
416,38
434,21
447,33
451,21
451,10
536,5
141,27
249,27
267,34
285,11
292,5
311,39
346,26
382,39
391,36
412,22
426,34
508,3
519,10
537,10
551,25
613,27
713,25
784,7
908,0
72,38
125,16
169,23
203,8
213,27
221,18
250,25
254,39
257,23
303,13
305,35
306,15
325,19
354,9
356,19
371,12
385,4
455,9
462,32
470,5
577,18
678,33
98,39
106,4
154,20
175,31
188,8
254,16
309,33
321,18
334,28
336,25
361,6
362,29
366,18
380,9
384,36
396,10
406,28
474,32
480,6
493,22
544,9
631,35
26,35
136,20
153,31
300,20
355,5
360,27
377,39
391,39
420,18
436,1
482,29
513,4
525,25
625,37
661,34
782,18
803,23
820,7
113,39
145,4
187,31
188,20
229,8
295,16
325,28
342,18
349,25
361,9
365,6
371,22
390,32
397,9
411,36
412,6
421,10
437,33
443,29
454,35
531,18
631,28
101,39
206,20
237,8
297,10
322,36
346,25
347,29
356,18
374,6
376,28
382,4
398,9
402,22
403,32
421,9
425,33
464,28
471,31
511,6
515,35
579,16
633,18
82,27
108,24
187,9
307,2
332,26
348,17
358,11
363,23
374,27
395,15
453,31
456,21
503,7
538,6
546,21
553,11
634,3
118,27
141,24
162,21
175,2
202,11
215,9
217,21
227,27
276,26
315,23
328,31
360,7
375,17
377,15
462,6
502,3
588,11
53,18
146,22
149,27
192,19
212,31
247,19
270,15
277,11
295,2
308,14
317,17
324,38
326,15
364,2
378,29
388,18
451,31
468,31
501,31
547,30
617,14
658,21
739,24
138,1
222,18
258,32
283,25
313,26
371,0
374,7
393,17
408,38
441,15
468,24
477,2
502,24
529,22
549,27
580,38
612,18
652,36
56,39
142,20
153,4
184,8
222,31
246,16
318,28
326,25
338,18
348,9
354,6
361,33
362,35
366,29
375,10
375,9
379,18
404,36
405,22
470,28
481,6
520,32
54,10
148,4
280,26
293,3
327,5
340,25
346,2
349,10
353,12
354,35
362,34
365,1
380,15
389,12
411,8
414,27
424,11
448,21
454,2
505,7
524,23
136,27
265,27
301,0
313,34
336,27
350,11
350,39
352,39
400,26
413,7
431,22
432,5
434,25
442,3
443,34
490,36
591,25
657,10
674,10
70,39
150,20
185,8
232,9
234,18
279,33
288,35
290,29
294,32
309,9
311,25
332,28
342,4
347,18
362,28
362,22
364,6
378,6
412,31
428,36
436,16
459,10
11,26
158,0
231,6
271,20
318,39
330,10
337,31
358,5
387,5
399,7
459,19
525,29
539,6
552,5
598,18
699,28
781,31
892,30
964,23
1085,37
22,26
83,38
105,31
119,1
135,11
148,8
166,25
188,29
201,38
296,8
309,4
315,15
387,38
397,25
399,27
454,15
477,1
493,13
512,27
571,26
585,13
146,24
262,23
274,39
277,27
315,30
318,1
335,4
340,31
342,38
355,25
360,38
371,24
381,7
404,2
406,4
443,35
491,5
520,33
20,30
125,26
187,38
320,26
328,39
335,38
338,31
347,3
352,4
362,25
387,3
396,0
404,24
408,27
409,23
458,23
478,3
538,7
45,39
152,20
166,4
183,8
322,22
336,25
341,18
350,31
352,35
365,10
366,9
367,28
376,9
382,18
393,28
404,6
441,33
456,36
456,29
457,6
470,16
478,32
21,18
133,22
146,27
196,31
261,19
292,15
309,19
323,17
324,11
338,2
340,21
341,2
344,15
349,29
365,24
383,31
398,14
425,38
432,31
442,18
450,30
516,31
579,14
92,35
175,20
194,25
214,29
227,20
244,31
274,39
315,18
324,34
329,27
352,7
365,39
450,18
482,23
568,5
649,1
709,4
832,37
136,9
241,33
303,32
333,37
353,9
354,3
357,22
364,16
369,28
383,38
386,3
418,2
420,5
423,27
471,33
475,0
498,35
508,33
135,9
231,33
247,3
297,22
301,35
326,9
354,2
418,38
506,5
667,33
687,37
699,32
811,28
867,27
898,3
908,16
917,0
1015,33
51,26
162,0
319,20
324,6
341,10
352,31
356,7
373,37
425,5
465,5
467,19
569,5
577,6
634,28
654,31
661,18
702,29
749,30
758,23
807,39
88,38
142,16
229,27
302,8
307,19
316,5
319,4
322,39
338,19
343,13
345,25
355,18
356,18
362,9
377,9
391,23
401,33
426,32
439,23
475,35
508,15
545,12
12,9
115,33
177,3
230,22
240,9
314,32
328,37
350,38
361,33
363,35
378,2
396,28
447,27
456,5
492,3
575,33
580,0
619,16
121,29
244,26
247,20
252,31
308,1
327,6
348,10
352,8
353,9
363,23
368,24
373,10
377,39
442,39
448,31
454,38
478,34
515,9
579,6
108,29
228,26
236,31
258,20
280,39
300,9
305,6
316,31
332,38
345,10
377,34
382,39
394,1
395,23
426,24
449,9
490,6
536,10
601,8
139,1
217,18
237,25
320,26
328,27
349,38
367,24
372,0
396,32
398,15
415,2
424,24
490,38
494,7
501,36
505,18
511,17
538,22
63,10
134,35
171,24
288,25
314,28
328,21
331,23
343,13
358,8
361,39
367,16
373,11
376,36
379,16
413,14
419,25
443,1
448,2
464,19
104,38
195,32
261,10
296,32
336,30
342,25
343,15
369,9
372,17
380,34
394,13
395,0
454,11
553,33
555,2
620,26
648,39
752,19
758,21
822,29
852,1
23,30
142,26
163,38
298,39
309,26
319,27
346,38
368,31
377,3
406,25
429,23
437,24
489,3
500,0
504,23
516,7
525,4
541,3
88,17
120,34
184,27
196,10
233,13
297,39
311,21
320,2
327,23
355,25
391,13
398,22
400,35
406,1
412,24
434,39
462,5
474,14
488,4
536,10
13,38
70,16
135,8
146,13
153,27
182,25
210,5
240,4
344,9
348,23
348,12
367,23
374,39
378,19
383,18
394,9
417,32
419,18
439,15
467,33
495,19
528,35
52,29
160,26
169,31
213,20
221,39
284,39
323,9
332,9
335,6
341,1
353,38
367,24
386,10
390,6
416,31
443,34
476,10
512,8
575,23
23,30
143,26
181,38
203,39
249,7
295,25
297,3
300,3
343,24
352,23
396,31
405,26
446,27
471,3
587,23
624,4
675,0
749,38
21,1
45,18
52,25
197,7
209,32
216,38
253,24
327,27
329,24
391,26
416,38
442,18
479,0
512,17
546,36
558,15
586,2
662,22
108,18
248,22
305,29
306,27
312,31
318,31
325,14
343,31
356,15
362,18
369,30
396,19
398,19
405,31
430,15
452,11
469,14
544,17
587,21
644,24
651,2
672,38
761,2
143,27
216,39
265,27
283,11
309,34
314,36
320,3
328,39
338,22
340,34
354,25
359,5
395,26
449,10
468,10
485,27
500,25
603,7
631,0
95,27
165,24
235,11
266,9
349,21
351,2
361,27
371,26
373,11
392,7
399,17
403,23
415,15
428,21
459,31
559,3
562,6
132,39
200,20
229,8
339,36
360,28
363,10
379,9
380,4
383,25
434,28
443,6
443,29
466,31
474,32
491,18
502,33
522,22
542,9
570,16
598,35
647,18
648,6
109,24
226,23
241,27
303,35
340,1
365,4
380,4
382,33
386,5
389,24
401,25
411,39
419,30
434,38
463,2
482,7
496,31
511,38
109,38
189,32
257,10
309,25
311,29
326,26
335,1
345,32
346,0
351,2
356,19
357,39
384,17
385,9
387,21
396,11
435,30
472,13
492,34
511,33
563,15
98,26
176,0
303,20
334,28
353,6
386,30
407,31
424,23
498,5
524,10
530,31
531,37
587,7
644,19
652,6
660,5
724,18
795,5
912,29
1008,39
30,26
92,38
135,1
180,31
217,11
299,8
307,25
321,8
327,38
336,29
365,27
372,15
386,27
429,15
434,26
463,25
559,13
590,4
590,38
691,1
837,13
128,27
189,11
214,24
217,9
278,2
312,27
365,23
376,26
377,3
405,21
435,31
458,7
467,11
493,21
520,15
607,17
629,6
96,10
170,4
198,10
212,2
270,3
301,26
303,25
311,27
315,34
341,12
341,8
342,11
348,2
352,1
352,12
366,7
397,15
397,35
405,5
443,23
450,21
18,29
100,20
114,26
127,31
322,39
347,39
357,24
358,10
387,9
397,6
430,1
443,10
478,8
493,6
538,23
640,38
640,9
666,31
730,34
78,35
225,20
239,31
313,4
313,37
346,27
354,25
361,39
365,20
368,5
390,1
393,18
405,29
459,39
459,34
508,18
546,7
615,23
100,18
269,22
269,27
277,19
307,31
315,15
334,30
346,19
360,24
373,31
381,2
390,15
442,14
469,17
480,11
501,18
520,31
539,31
542,38
561,21
632,29
673,2
738,14
41,17
74,34
168,10
280,10
304,24
317,2
318,14
332,39
337,21
339,27
340,13
349,4
370,1
378,13
393,23
395,22
399,25
399,35
427,39
491,5
25,18
131,22
197,31
313,17
318,31
325,29
334,19
341,31
368,27
368,2
371,11
374,31
378,19
388,14
417,15
422,15
431,38
456,30
519,18
561,14
566,2
652,21
727,24
64,31
104,28
178,33
338,6
352,1
369,15
376,16
379,32
477,39
478,38
513,15
513,26
588,16
593,25
656,32
704,38
723,25
28,27
60,24
155,9
335,11
337,6
338,21
357,2
407,26
410,27
429,21
430,3
438,23
460,11
460,15
514,31
541,17
553,7
32,24
147,23
167,27
253,25
261,39
279,4
298,30
317,24
323,38
335,38
335,35
338,31
367,1
404,4
416,33
527,5
581,2
655,7
113,29
221,26
232,31
270,20
315,1
325,39
347,6
371,39
376,9
378,24
391,9
396,10
426,6
434,8
480,10
530,23
621,34
624,38
712,31
126,12
216,18
239,33
259,3
292,39
310,36
318,13
325,9
346,36
350,29
372,14
389,32
450,19
468,24
499,28
17,26
73,38
111,1
260,38
304,27
317,15
339,27
340,29
342,25
342,8
352,31
362,8
368,25
378,26
379,11
415,15
553,13
616,4
686,38
731,13
773,1
71,23
178,31
299,30
368,34
386,10
396,31
409,38
433,21
437,16
437,4
439,12
447,33
459,5
488,34
533,25
587,21
588,28
659,23
80,27
126,11
146,24
168,9
209,27
216,2
316,21
353,15
356,6
376,3
410,17
416,21
436,11
475,26
505,23
524,7
572,31
42,10
118,35
173,24
304,11
306,36
312,8
313,25
321,19
327,28
330,2
338,21
359,1
371,14
390,16
402,23
407,13
421,16
433,25
480,39
22,35
122,20
137,31
203,39
232,20
296,18
297,29
317,34
330,7
338,25
341,1
344,37
356,5
422,4
430,23
485,27
495,18
554,39
138,27
209,27
241,11
260,34
364,5
401,26
407,22
505,3
521,39
666,36
715,34
806,25
909,10
927,10
965,27
1018,7
1022,0
1027,25
1099,39
85,26
149,38
182,31
201,1
219,11
318,25
335,38
337,15
338,4
342,8
357,38
383,15
383,13
387,13
390,1
405,8
439,29
463,25
463,26
500,27
528,27
11,29
143,26
153,31
250,20
281,39
288,24
289,10
312,9
340,39
344,1
436,6
523,8
545,23
634,38
713,31
787,10
795,34
