"Time","Event"
121,20
140,31
176,20
242,39
307,29
347,25
486,34
578,18
610,7
679,23
752,27
810,39
887,18
963,5
1043,1
1119,4
1226,37
45,18
207,22
243,31
307,27
356,19
442,15
488,19
618,18
698,31
753,31
821,31
880,30
1003,14
1049,21
1106,24
1192,2
1246,15
1389,11
1481,17
1590,38
1695,2
1759,14
1790,29
91,38
188,32
282,10
323,0
467,2
536,30
679,15
761,32
916,17
1013,11
1132,33
1178,26
1215,39
1324,21
1370,29
1417,19
1518,1
1640,25
1714,9
1822,34
1866,13
69,23
127,31
248,30
327,31
371,16
402,4
493,38
502,21
569,12
634,34
711,10
809,5
883,25
993,28
1066,23
1149,34
1229,33
1342,21
27,24
128,23
145,27
265,1
327,24
403,38
425,25
471,30
557,4
698,38
798,39
856,31
915,4
966,35
1049,33
1159,5
1260,7
1278,2
130,30
266,26
334,38
388,39
440,31
472,23
491,3
550,7
554,25
584,24
677,3
761,26
848,27
866,3
984,23
990,4
1037,0
1105,38
125,1
182,18
264,25
304,32
405,7
435,38
470,24
537,24
627,38
686,36
691,18
771,17
818,15
904,22
921,27
972,26
1052,0
1159,2
99,23
187,31
294,30
385,31
422,16
458,4
551,38
600,21
669,12
722,34
798,10
901,5
975,25
1075,28
1146,23
1240,34
1316,33
1407,21
116,23
183,31
261,30
339,31
380,16
428,4
519,38
559,21
626,12
658,34
737,10
839,5
913,25
1039,28
1109,23
1215,34
1293,33
1355,21
54,29
151,26
164,31
234,20
377,39
454,39
525,9
647,6
796,8
900,23
1005,38
1081,31
1161,34
1254,9
1301,6
1363,10
1423,1
1493,24
1595,10
7,1
56,18
115,25
154,32
249,7
308,38
366,24
433,24
527,38
608,36
612,18
673,17
720,15
800,22
816,27
853,26
967,0
1082,2
137,10
199,4
347,3
437,2
474,10
596,34
634,26
732,15
773,5
827,12
896,1
984,21
1079,12
1171,25
1262,35
1295,8
1451,27
1553,23
1562,7
1604,2
1640,11
72,1
127,18
202,25
226,32
333,7
391,38
427,24
494,24
594,38
693,36
698,18
778,17
864,15
958,22
980,27
1061,26
1194,0
1298,2
52,38
113,16
198,27
257,8
301,25
346,13
431,4
466,5
538,18
603,33
656,35
729,19
849,9
926,32
1046,15
1062,9
1171,19
1206,18
1242,39
1333,23
1381,23
1466,12
39,17
121,34
209,10
323,2
451,23
548,1
620,25
682,24
770,14
803,10
878,22
984,35
1024,39
1071,5
1195,13
1319,4
1438,21
1521,39
1528,27
1587,13
126,26
221,0
312,20
378,6
495,5
632,10
642,31
750,19
875,6
940,18
1025,28
1104,31
1183,30
1258,23
1391,37
1477,7
1553,5
1707,5
1821,29
1938,39
71,1
133,18
207,25
242,32
343,7
387,38
426,24
496,24
602,38
690,36
699,18
757,17
798,15
882,22
897,27
919,26
1031,0
1134,2
58,39
173,20
196,8
227,4
298,31
415,16
503,6
558,36
610,10
701,6
736,33
750,29
816,18
963,28
1016,9
1151,32
1247,25
1310,28
1399,22
1404,9
1479,35
1587,18
133,18
277,22
350,31
376,27
419,19
513,15
521,19
693,18
770,31
815,31
849,31
895,30
1018,14
1141,21
1214,24
1262,2
1317,15
1429,11
1529,17
1639,38
1781,2
1844,14
1922,29
12,10
81,35
137,24
193,8
209,28
276,25
303,39
399,16
414,14
453,13
502,23
530,36
600,11
639,25
714,19
748,1
775,21
824,16
898,2
21,38
157,32
235,10
274,0
369,2
453,30
581,15
638,32
773,17
868,11
986,33
1041,26
1073,39
1150,21
1186,29
1231,19
1292,1
1387,25
1463,9
1560,34
1594,13
50,10
121,4
268,3
334,2
349,10
400,34
434,26
531,15
572,5
627,12
729,1
800,21
915,12
998,25
1083,35
1119,8
1266,27
1406,23
1422,7
1470,2
1560,11
115,39
220,20
245,8
294,4
372,31
471,16
521,6
574,36
605,10
693,6
753,33
769,29
844,18
962,28
973,9
1067,32
1152,25
1184,28
1273,22
1333,9
1394,35
1525,18
40,26
134,0
263,20
335,6
478,5
569,10
577,31
690,19
812,6
925,18
1025,28
1089,31
1211,30
1306,23
1422,37
1471,7
1537,5
1722,5
1890,29
1980,39
105,10
192,4
317,3
433,2
516,10
637,34
721,26
801,15
841,5
894,12
975,1
1077,21
1183,12
1271,25
1365,35
1408,8
1540,27
1657,23
1677,7
1724,2
1817,11
110,9
191,33
319,9
322,3
364,22
439,38
555,5
675,33
689,37
702,32
843,28
889,27
934,3
1031,33
1039,0
1078,16
1150,2
1229,35
40,24
138,23
163,27
293,1
349,24
393,38
413,25
457,30
504,4
645,38
737,39
771,31
841,4
890,35
964,33
1089,5
1215,7
1245,2
35,31
102,28
175,33
211,1
241,32
340,39
450,16
520,32
630,38
638,6
677,15
686,16
810,15
899,38
982,26
998,25
1067,25
116,18
274,22
313,31
388,27
435,19
540,15
559,19
683,18
752,31
810,31
843,31
892,30
1007,14
1101,21
1175,24
1253,2
1310,15
1403,11
1511,17
1605,38
1734,2
1796,14
1882,29
0,26
71,38
105,1
221,31
257,11
260,25
281,38
328,8
373,29
465,8
512,15
586,25
642,15
778,13
828,4
888,38
1005,1
1096,13
1219,27
1286,26
1360,27
5,30
142,26
209,38
260,39
316,31
361,23
430,3
506,7
510,25
537,24
642,3
753,26
878,27
911,3
1019,23
1028,4
1072,0
1124,38
129,38
182,16
270,27
298,8
342,25
403,13
479,4
566,5
671,18
736,33
799,35
840,19
972,9
1038,32
1140,15
1181,9
1277,19
1292,18
1347,39
1404,23
1449,23
1500,12
119,9
230,33
357,9
367,3
406,22
493,38
631,5
770,33
809,37
821,32
922,28
973,27
989,3
1097,33
1102,0
1140,16
1246,2
1338,35
112,10
222,4
325,3
432,2
480,10
569,34
638,26
760,15
800,5
859,12
954,1
1020,21
1140,12
1208,25
1303,35
1338,8
1449,27
1569,23
1593,7
1617,2
1702,11
148,29
234,26
248,31
319,20
428,39
499,39
566,9
710,6
820,8
940,23
1036,38
1120,31
1204,34
1247,9
1290,6
1341,10
1410,1
1441,24
1555,10
12,39
81,20
106,8
154,4
219,31
331,16
404,6
452,36
487,10
559,6
587,33
599,29
672,18
802,28
890,9
1028,32
1096,25
1133,28
1223,22
1275,9
1378,35
1496,18
28,10
104,35
187,24
234,8
245,28
289,25
317,39
334,16
340,14
377,13
433,23
528,36
557,11
603,25
678,19
712,1
746,21
818,16
889,2
74,17
131,34
225,10
332,2
431,23
555,1
582,25
624,24
699,14
770,10
850,22
925,35
967,39
1026,5
1145,13
1242,4
1316,21
1403,39
1410,27
1456,13
64,29
170,26
184,31
252,20
387,39
454,39
524,9
667,6
774,8
895,23
992,38
1063,31
1143,34
1236,9
1285,6
1323,10
1410,1
1445,24
1565,10
57,27
131,24
219,9
287,11
394,2
465,27
581,21
613,21
651,26
685,23
746,31
792,7
939,6
1038,3
1118,11
1179,15
1248,17
123,31
177,28
254,33
304,1
328,32
415,39
535,16
604,32
744,38
767,6
831,15
833,16
943,15
1021,38
1102,26
1179,25
1313,25
113,9
223,33
298,9
309,3
351,22
420,38
543,5
654,33
690,37
703,32
776,28
832,27
902,3
956,33
970,0
1012,16
1090,2
1172,35
77,38
202,32
289,10
325,0
441,2
512,30
608,15
638,32
752,17
842,11
950,33
993,26
1038,39
1147,21
1203,29
1250,19
1370,1
1526,25
1602,9
1690,34
1759,13
6,39
103,20
154,8
179,4
276,31
400,16
479,6
528,36
560,10
651,6
719,33
727,29
846,18
955,28
1022,9
1127,32
1199,25
1240,28
1328,22
1329,9
1423,35
1546,18
86,17
140,34
234,10
303,2
425,23
526,1
597,25
650,24
758,14
799,10
879,22
981,35
1014,39
1082,5
1192,13
1296,4
1453,21
1536,39
1544,27
1591,13
29,23
104,31
192,30
289,31
329,16
395,4
487,38
525,21
598,12
718,34
815,10
890,5
964,25
1009,28
1081,23
1160,34
1239,33
1291,21
131,17
177,34
247,10
305,2
408,23
513,1
592,25
646,24
776,14
846,10
916,22
1014,35
1050,39
1093,5
1191,13
1317,4
1443,21
1554,39
1563,27
1623,13
39,26
105,38
134,1
241,31
269,11
291,25
322,38
366,8
404,29
490,8
511,15
586,25
638,15
756,13
777,4
882,38
978,1
1088,13
1183,27
1222,26
1292,27
93,39
195,20
234,8
268,4
372,31
483,16
576,6
634,36
685,10
781,6
825,33
829,29
904,18
1004,28
1095,9
1222,32
1310,25
1353,28
1441,22
1462,9
1559,35
1692,18
48,10
143,4
299,3
354,2
410,10
477,34
515,26
625,15
666,5
730,12
811,1
871,21
987,12
1071,25
1166,35
1204,8
1360,27
1451,23
1474,7
1491,2
1579,11
25,27
62,24
101,9
140,11
248,2
321,27
431,21
484,21
522,26
556,23
640,31
687,7
849,6
967,3
1007,11
1081,15
1165,17
12,39
74,20
117,8
153,4
251,31
365,16
422,6
469,36
513,10
622,6
660,33
669,29
734,18
878,28
916,9
1031,32
1128,25
1191,28
1281,22
1332,9
1425,35
1524,18
15,26
104,0
239,20
284,6
412,5
521,10
532,31
642,19
758,6
865,18
943,28
1024,31
1136,30
1228,23
1345,37
1403,7
1498,5
1611,5
1741,29
1847,39
144,12
244,3
311,39
415,18
506,33
557,9
680,14
754,36
872,29
920,13
1047,24
1060,28
1086,32
1146,19
1164,36
130,17
171,34
263,10
378,2
489,23
592,1
631,25
671,24
772,14
800,10
907,22
1027,35
1068,39
1123,5
1219,13
1345,4
1458,21
1569,39
1578,27
1641,13
86,1
134,18
165,25
205,32
313,7
337,38
413,24
477,24
587,38
669,36
678,18
731,17
802,15
921,22
942,27
967,26
1097,0
1211,2
73,27
180,27
245,34
326,11
431,5
463,26
528,22
626,3
649,39
796,36
806,34
873,25
975,10
991,10
1022,27
1128,25
1168,7
1358,0
1411,39
114,26
175,38
224,1
343,31
366,11
413,25
445,38
491,8
527,29
648,8
659,15
749,25
848,15
952,13
987,4
1102,38
1212,1
1346,13
1439,27
1493,26
1555,27
129,39
222,20
267,8
315,4
380,31
509,16
558,6
607,36
650,10
740,6
760,33
765,29
869,18
985,28
1067,9
1220,32
1312,25
1374,28
1465,22
1496,9
1575,35
1687,18
96,38
156,16
240,27
322,8
366,25
385,13
464,4
519,5
615,18
646,33
700,35
718,19
832,9
904,32
985,15
1033,9
1132,19
1161,18
1217,39
1254,23
1274,23
1362,12
24,24
123,23
148,27
241,1
284,24
346,38
363,25
390,30
415,4
547,38
641,39
736,31
804,4
850,35
945,33
1051,5
1182,7
1201,2
91,23
168,31
248,30
364,31
402,16
497,4
587,38
633,21
701,12
797,34
880,10
958,5
1032,25
1087,28
1157,23
1278,34
1356,33
1482,21
44,38
98,16
185,27
241,8
287,25
310,13
386,4
426,5
496,18
574,33
640,35
691,19
807,9
886,32
955,15
971,9
1083,19
1131,18
1185,39
1195,23
1237,23
1342,12
83,9
198,33
330,9
334,3
373,22
480,38
610,5
737,33
776,37
788,32
867,28
909,27
944,3
1054,33
1059,0
1097,16
1171,2
1226,35
137,35
281,20
299,31
333,20
435,39
523,29
579,25
690,34
799,18
827,7
947,23
1027,27
1045,39
1115,18
1206,5
1288,1
1323,4
1426,37
108,30
224,26
277,38
333,39
403,31
444,23
540,3
604,7
610,25
646,24
691,3
794,26
906,27
924,3
1048,23
1084,4
1129,0
1186,38
112,24
220,23
236,27
324,1
391,24
421,38
443,25
455,30
510,4
621,38
688,39
735,31
778,4
829,35
914,33
1010,5
1129,7
1174,2
83,18
196,22
264,31
316,27
357,19
470,15
492,19
587,18
663,31
681,31
726,31
800,30
909,14
1033,21
1099,24
1240,2
1300,15
1444,11
1532,17
1606,38
1710,2
1771,14
1832,29
105,38
160,16
247,27
277,8
320,25
344,13
444,4
529,5
611,18
668,33
717,35
767,19
897,9
962,32
1059,15
1078,9
1168,19
1190,18
1242,39
1311,23
1356,23
1407,12
28,38
112,32
198,10
227,0
352,2
436,30
515,15
566,32
736,17
840,11
958,33
993,26
1030,39
1138,21
1230,29
1277,19
1356,1
1477,25
1551,9
1656,34
1684,13
131,38
191,16
275,27
327,8
370,25
425,13
498,4
579,5
655,18
695,33
758,35
825,19
925,9
988,32
1066,15
1080,9
1164,19
1213,18
1240,39
1319,23
1344,23
1411,12
24,38
118,32
187,10
223,0
355,2
414,30
494,15
556,32
714,17
793,11
902,33
931,26
970,39
1055,21
1154,29
1200,19
1266,1
1384,25
1458,9
1555,34
1604,13
62,29
188,26
198,31
268,20
390,39
453,39
528,9
628,6
720,8
837,23
933,38
994,31
1037,34
1117,9
1169,6
1207,10
1276,1
1298,24
1399,10
140,23
249,31
357,30
460,31
501,16
613,4
705,38
747,21
820,12
935,34
1027,10
1111,5
1185,25
1232,28
1310,23
1390,34
1468,33
1536,21
146,12
259,3
300,39
343,18
452,33
536,9
634,14
658,36
750,29
779,13
900,24
960,28
1013,32
1076,19
1106,36
140,10
205,35
308,24
369,8
396,28
472,25
500,39
583,16
633,14
670,13
711,23
791,36
828,11
867,25
941,19
985,1
1023,21
1077,16
1143,2
81,9
182,33
281,9
296,3
334,22
458,38
566,5
683,33
701,37
714,32
840,28
897,27
1006,3
1066,33
1070,0
1111,16
1180,2
1240,35
28,27
118,27
145,34
241,11
343,5
390,26
455,22
546,3
570,39
662,36
678,34
784,25
869,10
880,10
936,27
991,25
1041,7
1207,0
1242,39
73,26
147,38
176,1
271,31
294,11
387,25
417,38
464,8
504,29
599,8
627,15
709,25
783,15
880,13
901,4
989,38
1102,1
1237,13
1335,27
1389,26
1459,27
90,26
210,0
325,20
388,6
535,5
660,10
667,31
773,19
881,6
934,18
1050,28
1132,31
1216,30
1293,23
1392,37
1448,7
1528,5
1628,5
1794,29
1885,39
74,39
159,20
212,8
236,4
324,31
419,16
485,6
536,36
573,10
681,6
724,33
734,29
835,18
932,28
964,9
1092,32
1163,25
1234,28
1325,22
1358,9
1499,35
1610,18
32,26
106,38
153,1
261,31
288,11
349,25
376,38
419,8
460,29
535,8
559,15
649,25
716,15
813,13
833,4
945,38
1035,1
1102,13
1229,27
1286,26
1348,27
66,1
101,18
137,25
177,32
282,7
309,38
365,24
430,24
521,38
581,36
585,18
646,17
737,15
815,22
837,27
893,26
1031,0
1135,2
142,10
209,35
260,24
282,8
301,28
399,25
442,39
488,16
492,14
533,13
584,23
683,36
732,11
777,25
857,19
890,1
949,21
1016,16
1079,2
6,10
87,4
205,3
280,2
305,10
424,34
510,26
565,15
608,5
674,12
767,1
853,21
958,12
1037,25
1117,35
1160,8
1246,27
1347,23
1371,7
1414,2
1491,11
30,24
124,23
146,27
217,1
277,24
343,38
356,25
387,30
450,4
592,38
669,39
744,31
817,4
867,35
953,33
1077,5
1215,7
1257,2
78,1
106,18
178,25
213,32
315,7
356,38
410,24
474,24
564,38
643,36
656,18
757,17
850,15
935,22
955,27
1006,26
1124,0
1232,2
105,9
213,33
297,9
305,3
360,22
429,38
518,5
624,33
635,37
647,32
775,28
818,27
884,3
1027,33
1030,0
1068,16
1129,2
1229,35
64,39
155,20
191,8
231,4
316,31
422,16
476,6
531,36
545,10
644,6
708,33
721,29
783,18
918,28
980,9
1092,32
1188,25
1256,28
1342,22
1396,9
1452,35
1575,18
4,10
72,4
187,3
227,2
296,10
432,34
484,26
547,15
590,5
645,12
740,1
827,21
945,12
1029,25
1122,35
1162,8
1280,27
1400,23
1407,7
1419,2
1477,11
131,9
232,33
324,9
332,3
383,22
506,38
592,5
709,33
732,37
745,32
876,28
920,27
947,3
998,33
1007,0
1045,16
1114,2
1220,35
61,30
192,26
209,38
262,39
325,31
403,23
496,3
566,7
572,25
597,24
679,3
790,26
912,27
926,3
1041,23
1075,4
1124,0
1186,38
60,27
153,27
197,34
281,11
406,5
462,26
541,22
644,3
659,39
785,36
798,34
896,25
1003,10
1018,10
1097,27
1199,25
1285,7
1456,0
1510,39
62,12
180,3
250,39
301,18
389,33
433,9
529,14
605,36
689,29
715,13
854,24
894,28
977,32
1032,19
1129,36
52,23
144,31
263,30
377,31
414,16
502,4
591,38
616,21
686,12
750,34
841,10
911,5
985,25
1097,28
1174,23
1282,34
1358,33
1426,21
8,18
128,22
186,31
220,27
268,19
381,15
407,19
572,18
639,31
666,31
730,31
802,30
928,14
983,21
1066,24
1192,2
1251,15
1385,11
1474,17
1550,38
1642,2
1708,14
1793,29
74,12
198,3
222,39
292,18
414,33
499,9
613,14
625,36
746,29
809,13
963,24
984,28
1046,32
1104,19
1157,36
4,38
65,16
148,27
177,8
219,25
251,13
331,4
381,5
469,18
531,33
590,35
609,19
699,9
771,32
844,15
874,9
982,19
1016,18
1049,39
1136,23
1177,23
1228,12
65,23
124,31
237,30
335,31
372,16
487,4
576,38
621,21
689,12
764,34
841,10
903,5
977,25
1067,28
1139,23
1244,34
1324,33
1437,21
77,38
136,16
225,27
248,8
288,25
331,13
426,4
506,5
615,18
669,33
724,35
768,19
878,9
950,32
1042,15
1093,9
1199,19
1251,18
1316,39
1415,23
1432,23
1550,12
132,27
216,24
243,9
337,11
452,2
528,27
630,21
724,21
784,26
824,23
913,31
950,7
1103,6
1220,3
1249,11
1296,15
1377,17
87,39
191,20
238,8
276,4
346,31
462,16
521,6
572,36
607,10
715,6
747,33
760,29
834,18
975,28
1044,9
1141,32
1227,25
1271,28
1362,22
1385,9
1458,35
1559,18
105,26
170,38
199,1
316,31
335,11
361,25
381,38
427,8
472,29
552,8
589,15
666,25
746,15
872,13
932,4
1050,38
1142,1
1232,13
1386,27
1468,26
1508,27
96,10
173,35
261,24
296,8
324,28
428,25
468,39
546,16
570,14
609,13
654,23
691,36
767,11
810,25
894,19
934,1
972,21
1033,16
1090,2
51,23
141,31
239,30
309,31
359,16
451,4
544,38
585,21
657,12
690,34
766,10
851,5
925,25
1014,28
1087,23
1199,34
1275,33
1346,21
124,10
228,4
328,3
438,2
492,10
552,34
607,26
700,15
744,5
800,12
891,1
947,21
1047,12
1109,25
1188,35
1217,8
1340,27
1482,23
1498,7
1520,2
1601,11
8,9
106,33
176,9
179,3
232,22
295,38
427,5
529,33
542,37
554,32
645,28
698,27
721,3
819,33
826,0
867,16
939,2
999,35
6,9
123,33
225,9
230,3
292,22
358,38
500,5
596,33
620,37
633,32
739,28
793,27
811,3
906,33
918,0
958,16
988,2
1080,35
6,10
67,4
209,3
312,2
370,10
507,34
589,26
712,15
754,5
821,12
919,1
997,21
1098,12
1173,25
1263,35
1310,8
1395,27
1512,23
1533,7
1574,2
1608,11
6,1
50,18
88,25
119,32
231,7
251,38
298,24
361,24
481,38
581,36
587,18
692,17
749,15
832,22
848,27
880,26
958,0
1057,2
123,12
240,3
296,39
393,18
517,33
561,9
674,14
737,36
825,29
880,13
1001,24
1064,28
1153,32
1217,19
1287,36
48,35
164,20
180,31
202,20
268,39
352,29
391,25
530,34
615,18
655,7
751,23
816,27
870,39
930,18
1036,5
1120,1
1168,4
1267,37
98,31
215,28
293,33
370,1
393,32
485,39
605,16
674,32
760,38
817,6
855,15
864,16
1007,15
1099,38
1183,26
1207,25
1281,25
87,29
182,26
191,31
262,20
386,39
463,39
534,9
682,6
770,8
861,23
958,38
1026,31
1093,34
1194,9
1244,6
1283,10
1360,1
1421,24
1538,10
129,10
200,35
251,24
319,8
334,28
366,25
415,39
433,16
458,14
499,13
556,23
597,36
641,11
672,25
746,19
778,1
822,21
873,16
947,2
120,38
179,16
263,27
297,8
342,25
382,13
468,4
501,5
580,18
669,33
718,35
754,19
849,9
912,32
991,15
1039,9
1126,19
1139,18
1165,39
1242,23
1294,23
1355,12
147,1
174,18
224,25
257,32
367,7
395,38
467,24
531,24
650,38
698,36
700,18
776,17
868,15
967,22
982,27
1007,26
1144,0
1260,2
13,27
74,24
123,9
158,11
272,2
323,27
419,21
479,21
526,26
553,23
622,31
645,7
787,6
916,3
998,11
1042,15
1161,17
133,27
234,27
246,34
343,11
428,5
475,26
554,22
654,3
656,39
797,36
837,34
915,25
1015,10
1037,10
1064,27
1116,25
1243,7
1342,0
1429,39
99,12
228,3
256,39
273,18
349,33
446,9
585,14
638,36
735,29
780,13
923,24
983,28
1026,32
1089,19
1121,36
35,27
97,24
171,9
235,11
353,2
426,27
493,21
540,21
576,26
616,23
707,31
762,7
859,6
973,3
1002,11
1069,15
1174,17
94,30
229,26
296,38
348,39
395,31
435,23
487,3
573,7
585,25
607,24
685,3
807,26
905,27
942,3
1034,23
1059,4
1107,0
1159,38
125,23
191,31
303,30
383,31
420,16
445,4
538,38
570,21
641,12
724,34
805,10
864,5
938,25
1011,28
1088,23
1170,34
1246,33
1304,21
90,30
194,26
251,38
304,39
361,31
451,23
539,3
608,7
621,25
634,24
672,3
723,26
809,27
836,3
941,23
956,4
1000,0
1053,38
75,1
152,18
179,25
215,32
318,7
341,38
394,24
462,24
540,38
649,36
656,18
734,17
772,15
889,22
907,27
998,26
1111,0
1214,2
34,26
104,38
149,1
248,31
266,11
355,25
376,38
421,8
464,29
519,8
565,15
656,25
727,15
830,13
908,4
1032,38
1139,1
1265,13
1365,27
1401,26
1437,27
108,10
192,4
335,3
372,2
400,10
518,34
566,26
694,15
743,5
798,12
898,1
977,21
1084,12
1162,25
1257,35
1289,8
1388,27
1513,23
1526,7
1563,2
1608,11
106,18
195,22
246,31
290,27
341,19
427,15
456,19
581,18
648,31
690,31
761,31
821,30
936,14
1022,21
1097,24
1235,2
1294,15
1375,11
1472,17
1570,38
1684,2
1746,14
1793,29
88,10
168,4
312,3
357,2
381,10
472,34
554,26
660,15
702,5
764,12
833,1
888,21
1005,12
1099,25
1185,35
1226,8
1390,27
1535,23
1543,7
1557,2
1635,11
20,18
150,22
191,31
234,27
275,19
361,15
406,19
538,18
613,31
623,31
686,31
741,30
847,14
895,21
959,24
1010,2
1069,15
1177,11
1272,17
1385,38
1533,2
1596,14
1684,29
71,1
126,18
181,25
208,32
308,7
338,38
419,24
485,24
615,38
713,36
716,18
814,17
908,15
1047,22
1063,27
1120,26
1243,0
1342,2
42,10
116,35
169,24
230,8
246,28
334,25
375,39
427,16
474,14
516,13
572,23
661,36
689,11
728,25
808,19
840,1
891,21
953,16
1009,2
22,27
138,27
201,34
299,11
385,5
440,26
515,22
622,3
652,39
794,36
806,34
907,25
994,10
1016,10
1043,27
1098,25
1185,7
1326,0
1408,39
75,26
201,0
276,20
342,6
494,5
597,10
606,31
713,19
836,6
892,18
978,28
1054,31
1153,30
1249,23
1348,37
1405,7
1505,5
1653,5
1756,29
1842,39
81,39
144,20
178,8
225,4
326,31
421,16
528,6
583,36
642,10
745,6
781,33
796,29
863,18
964,28
1001,9
1132,32
1201,25
1239,28
1326,22
1365,9
1496,35
1603,18
86,35
234,20
250,31
282,20
385,39
477,29
538,25
693,34
789,18
819,7
947,23
1024,27
1072,39
1142,18
1237,5
1319,1
1379,4
1459,37
29,1
47,18
90,25
123,32
234,7
288,38
345,24
409,24
516,38
565,36
576,18
663,17
745,15
871,22
886,27
953,26
1032,0
1143,2
103,35
241,20
258,31
310,20
378,39
453,29
508,25
687,34
810,18
841,7
931,23
996,27
1023,39
1100,18
1187,5
1270,1
1350,4
1455,37
4,38
59,16
142,27
226,8
266,25
337,13
414,4
480,5
575,18
678,33
739,35
756,19
886,9
951,32
1040,15
1084,9
1173,19
1203,18
1240,39
1273,23
1313,23
1389,12
81,18
176,22
208,31
243,27
299,19
407,15
445,19
582,18
660,31
708,31
742,31
820,30
936,14
1016,21
1079,24
1128,2
1186,15
1321,11
1417,17
1538,38
1627,2
1691,14
1752,29
96,38
149,16
235,27
262,8
306,25
353,13
441,4
522,5
623,18
705,33
763,35
797,19
890,9
969,32
1039,15
1072,9
1176,19
1186,18
1238,39
1333,23
1360,23
1422,12
124,29
228,26
240,31
307,20
403,39
463,39
529,9
668,6
805,8
923,23
1026,38
1100,31
1131,34
1229,9
1271,6
1311,10
1379,1
1438,24
1539,10
40,23
160,31
263,30
389,31
436,16
503,4
598,38
623,21
690,12
743,34
834,10
929,5
1003,25
1086,28
1166,23
1283,34
1361,33
1468,21
131,26
201,38
250,1
365,31
391,11
414,25
441,38
487,8
532,29
586,8
612,15
697,25
770,15
912,13
952,4
1029,38
1137,1
1247,13
1349,27
1422,26
1469,27
141,29
226,26
240,31
308,20
426,39
479,39
554,9
663,6
744,8
832,23
935,38
1000,31
1027,34
1125,9
1173,6
1231,10
1319,1
1386,24
1479,10
84,31
161,28
229,33
287,1
313,32
410,39
524,16
591,32
711,38
775,6
787,15
793,16
924,15
1004,38
1088,26
1174,25
1261,25
71,10
143,35
208,24
291,8
307,28
384,25
420,39
426,16
474,14
515,13
558,23
634,36
694,11
725,25
803,19
847,1
905,21
962,16
1026,2
109,31
176,28
255,33
294,1
319,32
420,39
510,16
579,32
694,38
731,6
760,15
767,16
902,15
994,38
1075,26
1139,25
1257,25
143,39
254,20
283,8
328,4
407,31
486,16
572,6
629,36
662,10
739,6
765,33
780,29
881,18
1027,28
1107,9
1255,32
1330,25
1366,28
1457,22
1484,9
1564,35
1671,18
81,18
238,22
311,31
329,27
375,19
480,15
495,19
597,18
681,31
693,31
743,31
822,30
947,14
1002,21
1077,24
1154,2
1209,15
1353,11
1455,17
1572,38
1685,2
1747,14
1829,29
54,35
170,20
186,31
197,20
284,39
346,29
412,25
550,34
644,18
670,7
763,23
821,27
895,39
965,18
1085,5
1170,1
1227,4
1296,37
51,38
108,16
192,27
228,8
272,25
338,13
432,4
482,5
572,18
627,33
685,35
703,19
791,9
870,32
939,15
977,9
1092,19
1143,18
1174,39
1178,23
1193,23
1302,12
9,29
92,26
104,31
172,20
243,39
310,39
385,9
533,6
630,8
738,23
826,38
886,31
931,34
955,9
1005,6
1064,10
1152,1
1217,24
1318,10
86,9
187,33
313,9
328,3
389,22
433,38
562,5
666,33
687,37
700,32
793,28
839,27
911,3
1042,33
1047,0
1088,16
1125,2
1223,35
24,10
111,4
248,3
358,2
379,10
476,34
517,26
615,15
665,5
725,12
827,1
934,21
1032,12
1122,25
1212,35
1240,8
1356,27
1501,23
1526,7
1561,2
1614,11
122,23
239,31
355,30
445,31
485,16
579,4
669,38
679,21
747,12
787,34
864,10
941,5
1015,25
1074,28
1143,23
1235,34
1314,33
1407,21
136,17
191,34
274,10
360,2
517,23
616,1
655,25
694,24
789,14
837,10
960,22
1022,35
1058,39
1120,5
1261,13
1338,4
1467,21
1568,39
1576,27
1627,13
90,27
113,24
180,9
276,11
392,2
461,27
521,21
596,21
625,26
666,23
714,31
762,7
862,6
988,3
1042,11
1102,15
1149,17
118,35
219,20
234,31
253,20
352,39
416,29
454,25
593,34
685,18
725,7
821,23
869,27
888,39
974,18
1105,5
1185,1
1265,4
1379,37
127,26
286,0
428,20
492,6
640,5
753,10
761,31
855,19
990,6
1083,18
1199,28
1280,31
1341,30
1411,23
1517,37
1579,7
1666,5
1816,5
1924,29
2022,39
122,10
234,4
352,3
467,2
523,10
610,34
653,26
752,15
792,5
857,12
936,1
1003,21
1126,12
1226,25
1310,35
1363,8
1467,27
1596,23
1603,7
1611,2
1694,11
110,23
232,31
354,30
455,31
493,16
598,4
689,38
704,21
771,12
883,34
982,10
1059,5
1133,25
1187,28
1256,23
1333,34
1412,33
1541,21
139,24
244,23
262,27
327,1
371,24
399,38
438,25
468,30
489,4
634,38
664,39
750,31
803,4
846,35
921,33
1027,5
1142,7
1179,2
32,31
92,28
162,33
176,1
205,32
306,39
409,16
477,32
625,38
666,6
714,15
717,16
861,15
942,38
1025,26
1101,25
1217,25
52,10
123,35
193,24
252,8
270,28
361,25
398,39
445,16
492,14
533,13
579,23
624,36
684,11
718,25
801,19
839,1
881,21
929,16
987,2
107,30
238,26
295,38
346,39
401,31
497,23
555,3
626,7
640,25
664,24
712,3
793,26
923,27
940,3
1054,23
1070,4
1107,0
1224,38
0,38
60,16
144,27
213,8
259,25
277,13
350,4
383,5
479,18
582,33
651,35
670,19
760,9
836,32
912,15
938,9
1022,19
1049,18
1098,39
1172,23
1198,23
1284,12
60,12
188,3
244,39
287,18
397,33
495,9
655,14
731,36
832,29
904,13
1035,24
