(38, 7), (79, 7), (104, 8), (170, 1), (177, 1), (182, 0), (242, 3), (286, 3)
(30, 0), (38, 7), (62, 7), (97, 8), (104, 3), (135, 3), (197, 1), (198, 1)
(11, 8), (28, 1), (60, 7), (81, 7), (84, 0), (241, 1), (263, 3), (299, 3)
(23, 8), (56, 0), (98, 1), (145, 7), (175, 7), (210, 3), (255, 3), (257, 1)
(49, 8), (52, 7), (78, 7), (96, 1), (192, 1), (207, 0), (259, 3), (286, 3)
(38, 0), (62, 7), (86, 7), (184, 3), (231, 1), (259, 1), (261, 8), (286, 3)
(17, 1), (58, 7), (107, 7), (158, 0), (241, 3), (251, 1), (264, 8), (275, 3)
(52, 7), (68, 8), (76, 0), (87, 7), (166, 3), (175, 1), (195, 1), (271, 3)
(33, 7), (54, 7), (56, 0), (70, 1), (180, 3), (234, 3), (270, 1), (288, 8)
(52, 7), (84, 1), (88, 7), (173, 0), (239, 3), (282, 1), (282, 3), (292, 8)
(19, 1), (31, 8), (34, 7), (57, 0), (81, 7), (183, 1), (246, 3), (298, 3)
(28, 1), (45, 1), (110, 7), (115, 0), (155, 7), (203, 3), (264, 3), (285, 8)
(23, 1), (61, 7), (68, 0), (90, 7), (103, 8), (129, 3), (147, 1), (213, 3)
(82, 7), (91, 1), (110, 0), (113, 7), (167, 8), (243, 3), (273, 1), (297, 3)
(110, 7), (128, 1), (135, 8), (159, 7), (177, 0), (225, 3), (242, 1), (256, 3)
(11, 7), (44, 7), (135, 0), (146, 1), (158, 1), (190, 3), (273, 3), (281, 8)
(5, 7), (24, 7), (122, 1), (160, 0), (164, 1), (203, 3), (241, 3), (292, 8)
(90, 0), (95, 7), (102, 8), (113, 1), (119, 7), (197, 3), (269, 3), (279, 1)
(8, 7), (8, 8), (36, 0), (49, 7), (111, 3), (182, 3), (281, 1), (284, 1)
(27, 7), (36, 0), (56, 7), (108, 1), (156, 1), (159, 3), (199, 3), (237, 8)
(89, 1), (122, 0), (133, 1), (142, 7), (169, 7), (187, 8), (196, 3), (238, 3)
(22, 0), (28, 7), (46, 1), (66, 7), (163, 8), (175, 3), (212, 1), (296, 3)
(0, 8), (31, 1), (41, 7), (54, 1), (64, 0), (80, 7), (205, 3), (260, 3)
(29, 8), (68, 7), (83, 0), (89, 1), (109, 7), (200, 3), (215, 1), (248, 3)
(4, 8), (42, 7), (87, 7), (125, 1), (175, 0), (244, 1), (265, 3), (294, 3)
(139, 7), (150, 0), (183, 7), (184, 1), (202, 1), (217, 8), (270, 3), (297, 3)
(10, 1), (33, 0), (42, 1), (44, 8), (63, 7), (78, 7), (154, 3), (237, 3)
(19, 1), (36, 8), (55, 0), (105, 7), (141, 7), (241, 3), (284, 3), (297, 1)
(4, 7), (40, 8), (53, 7), (91, 0), (98, 1), (150, 3), (214, 1), (217, 3)
(5, 1), (18, 7), (42, 7), (173, 0), (178, 1), (228, 8), (229, 3), (261, 3)
(10, 7), (56, 7), (75, 1), (96, 8), (190, 0), (239, 3), (249, 1), (273, 3)
(60, 7), (87, 7), (87, 1), (122, 8), (198, 0), (246, 1), (266, 3), (294, 3)
(62, 7), (93, 7), (137, 0), (140, 8), (223, 1), (253, 1), (269, 3), (297, 3)
(22, 7), (39, 0), (58, 7), (78, 1), (188, 3), (201, 8), (211, 1), (274, 3)
(6, 7), (49, 7), (138, 1), (140, 0), (203, 1), (218, 3), (256, 8), (289, 3)
(11, 7), (58, 1), (61, 7), (83, 1), (134, 0), (157, 8), (199, 3), (246, 3)
(82, 7), (88, 1), (112, 7), (195, 0), (230, 8), (260, 3), (264, 1), (289, 3)
(86, 8), (88, 7), (122, 7), (133, 0), (189, 3), (227, 1), (266, 3), (286, 1)
(2, 8), (46, 7), (62, 0), (66, 7), (115, 1), (219, 1), (221, 3), (257, 3)
(50, 1), (54, 8), (72, 7), (85, 0), (107, 7), (205, 1), (207, 3), (231, 3)
(48, 8), (57, 0), (113, 7), (114, 1), (146, 7), (204, 3), (260, 1), (291, 3)
(4, 0), (59, 7), (61, 8), (78, 7), (164, 3), (179, 1), (196, 1), (208, 3)
(6, 7), (42, 7), (52, 0), (228, 3), (255, 1), (255, 3), (272, 8), (286, 1)
(36, 7), (68, 7), (147, 0), (179, 1), (189, 1), (206, 8), (213, 3), (238, 3)
(37, 8), (128, 0), (144, 7), (166, 1), (195, 7), (223, 3), (247, 3), (299, 1)
(11, 1), (49, 7), (60, 1), (78, 7), (93, 8), (208, 0), (257, 3), (294, 3)
(2, 7), (20, 7), (81, 1), (166, 0), (209, 3), (243, 1), (250, 8), (283, 3)
(33, 8), (36, 7), (51, 7), (74, 0), (78, 1), (173, 3), (242, 3), (279, 1)
(37, 7), (63, 7), (68, 0), (92, 8), (164, 3), (199, 3), (256, 1), (262, 1)
(54, 0), (69, 7), (90, 7), (91, 1), (124, 1), (162, 3), (242, 3), (282, 8)
(25, 7), (48, 7), (89, 8), (150, 0), (205, 3), (277, 1), (278, 1), (291, 3)
(37, 7), (60, 8), (70, 7), (123, 0), (190, 1), (254, 1), (254, 3), (297, 3)
(37, 1), (140, 7), (144, 8), (154, 0), (170, 7), (229, 1), (245, 3), (282, 3)
(45, 7), (75, 7), (76, 8), (85, 1), (123, 1), (172, 0), (249, 3), (274, 3)
(119, 8), (130, 0), (145, 7), (168, 7), (169, 1), (195, 1), (209, 3), (292, 3)
(10, 0), (64, 1), (72, 7), (93, 7), (171, 8), (193, 3), (277, 1), (280, 3)
(44, 0), (58, 8), (144, 7), (170, 1), (192, 7), (224, 3), (281, 1), (282, 3)
(32, 7), (67, 7), (84, 0), (179, 3), (185, 8), (240, 1), (266, 1), (269, 3)
(5, 1), (46, 7), (50, 1), (94, 7), (123, 0), (169, 3), (183, 8), (211, 3)
(33, 1), (48, 1), (90, 8), (119, 7), (157, 7), (181, 0), (265, 3), (295, 3)
(11, 7), (37, 7), (100, 1), (140, 0), (225, 3), (248, 8), (267, 1), (275, 3)
(27, 8), (29, 1), (80, 7), (97, 0), (103, 7), (149, 3), (179, 1), (204, 3)
(46, 0), (66, 8), (83, 1), (121, 7), (136, 7), (202, 1), (233, 3), (271, 3)
(16, 0), (24, 8), (148, 7), (180, 7), (205, 3), (218, 1), (274, 3), (280, 1)
(50, 1), (52, 7), (85, 7), (92, 1), (196, 0), (207, 8), (240, 3), (293, 3)
(3, 7), (28, 7), (82, 8), (89, 0), (89, 1), (181, 1), (206, 3), (284, 3)
(75, 1), (84, 7), (105, 7), (178, 0), (214, 1), (224, 3), (244, 8), (261, 3)
(1, 0), (24, 8), (108, 7), (123, 7), (148, 1), (176, 3), (197, 1), (244, 3)
(92, 0), (115, 1), (121, 7), (165, 7), (221, 8), (268, 1), (276, 3), (299, 3)
(65, 1), (82, 7), (121, 7), (183, 0), (230, 1), (246, 3), (256, 8), (280, 3)
(60, 7), (103, 1), (106, 7), (107, 0), (182, 3), (218, 1), (279, 3), (295, 8)
(96, 7), (117, 7), (122, 0), (158, 8), (211, 1), (251, 3), (264, 1), (294, 3)
(21, 1), (30, 1), (66, 7), (87, 7), (140, 8), (172, 0), (220, 3), (282, 3)
(9, 0), (40, 1), (113, 7), (151, 7), (176, 1), (182, 3), (229, 8), (230, 3)
(24, 1), (49, 7), (97, 7), (115, 1), (209, 0), (213, 8), (250, 3), (287, 3)
(53, 7), (86, 7), (105, 0), (174, 1), (225, 8), (246, 3), (263, 1), (290, 3)
(49, 0), (53, 1), (98, 7), (99, 1), (120, 7), (158, 3), (193, 8), (237, 3)
(81, 8), (141, 7), (168, 0), (181, 7), (238, 3), (251, 1), (273, 1), (283, 3)
(45, 1), (79, 7), (98, 1), (111, 7), (182, 0), (184, 8), (227, 3), (254, 3)
(5, 1), (85, 7), (102, 0), (119, 8), (123, 7), (161, 3), (200, 1), (229, 3)
(95, 7), (102, 1), (140, 7), (203, 1), (207, 0), (231, 8), (264, 3), (292, 3)
(69, 0), (75, 7), (108, 7), (192, 3), (227, 8), (249, 3), (252, 1), (276, 1)
(25, 8), (50, 7), (54, 0), (54, 1), (79, 1), (86, 7), (167, 3), (268, 3)
(19, 1), (67, 7), (77, 0), (99, 7), (110, 1), (134, 3), (182, 3), (213, 8)
(41, 8), (143, 7), (165, 1), (175, 7), (179, 0), (229, 3), (261, 3), (293, 1)
(71, 0), (90, 7), (118, 7), (211, 1), (229, 8), (235, 3), (260, 3), (262, 1)
(59, 1), (61, 8), (79, 1), (97, 7), (104, 0), (142, 7), (255, 3), (285, 3)
(40, 7), (58, 0), (62, 7), (107, 1), (148, 3), (177, 1), (255, 3), (273, 8)
(19, 8), (48, 7), (96, 7), (154, 1), (157, 0), (237, 3), (259, 1), (277, 3)
(23, 7), (48, 0), (50, 7), (84, 8), (190, 3), (192, 1), (215, 1), (232, 3)
(17, 0), (48, 7), (98, 7), (137, 1), (172, 1), (191, 3), (262, 3), (287, 8)
(13, 7), (13, 0), (45, 7), (67, 1), (83, 1), (159, 3), (197, 8), (266, 3)
(38, 7), (82, 7), (84, 8), (188, 1), (226, 0), (270, 3), (274, 1), (298, 3)
(12, 7), (47, 7), (110, 1), (114, 0), (179, 3), (183, 1), (203, 3), (271, 8)
(36, 1), (67, 1), (120, 0), (128, 8), (131, 7), (146, 7), (172, 3), (293, 3)
(1, 0), (9, 1), (17, 1), (144, 7), (172, 7), (194, 3), (252, 3), (290, 8)
(10, 1), (22, 8), (92, 0), (127, 7), (142, 7), (193, 3), (233, 3), (257, 1)
(52, 1), (54, 0), (74, 7), (120, 7), (178, 3), (202, 3), (204, 8), (285, 1)
(55, 0), (75, 7), (103, 7), (130, 8), (204, 3), (231, 3), (252, 1), (265, 1)
(58, 0), (85, 7), (137, 7), (154, 1), (161, 8), (180, 1), (217, 3), (281, 3)
(44, 8), (98, 7), (121, 7), (149, 0), (159, 1), (224, 1), (257, 3), (284, 3)
(6, 1), (36, 7), (70, 7), (201, 8), (201, 1), (214, 0), (256, 3), (294, 3)
(32, 0), (48, 8), (128, 7), (176, 7), (198, 3), (220, 1), (258, 3), (261, 1)
(36, 1), (47, 7), (75, 7), (185, 8), (192, 0), (240, 1), (265, 3), (290, 3)
(68, 7), (91, 7), (101, 1), (144, 1), (171, 0), (218, 8), (249, 3), (276, 3)
(20, 7), (53, 1), (57, 7), (75, 0), (172, 3), (241, 3), (287, 1), (288, 8)
(17, 1), (56, 0), (108, 7), (160, 7), (186, 8), (240, 3), (253, 1), (299, 3)
(65, 7), (80, 7), (88, 0), (130, 1), (139, 8), (185, 3), (237, 1), (292, 3)
(18, 1), (70, 7), (86, 7), (116, 8), (138, 1), (147, 0), (193, 3), (257, 3)
(7, 7), (16, 1), (32, 0), (38, 7), (39, 8), (63, 1), (117, 3), (205, 3)
(15, 7), (54, 7), (133, 1), (187, 1), (198, 0), (228, 8), (243, 3), (281, 3)
(1, 1), (101, 7), (113, 0), (113, 1), (129, 7), (188, 3), (222, 3), (246, 8)
(34, 7), (61, 7), (96, 8), (111, 1), (121, 1), (192, 0), (248, 3), (291, 3)
(6, 1), (38, 0), (136, 7), (156, 7), (164, 1), (222, 3), (257, 3), (274, 8)
(64, 0), (75, 7), (114, 7), (114, 1), (221, 1), (253, 3), (254, 8), (298, 3)
(62, 0), (76, 1), (87, 7), (108, 1), (121, 7), (182, 3), (263, 8), (271, 3)
(41, 7), (59, 1), (64, 8), (84, 1), (85, 7), (119, 0), (261, 3), (287, 3)
(23, 7), (30, 8), (37, 1), (53, 7), (57, 1), (165, 0), (235, 3), (283, 3)
(56, 1), (125, 0), (141, 7), (185, 7), (191, 8), (276, 3), (282, 1), (299, 3)
(5, 0), (70, 7), (119, 7), (122, 8), (174, 3), (185, 1), (267, 3), (276, 1)
(14, 7), (34, 7), (61, 8), (142, 0), (198, 1), (206, 3), (250, 3), (276, 1)
(79, 1), (106, 8), (130, 7), (154, 0), (172, 7), (217, 1), (258, 3), (294, 3)
(20, 7), (67, 7), (119, 8), (160, 1), (215, 0), (257, 3), (285, 1), (296, 3)
(0, 7), (13, 0), (19, 7), (111, 8), (147, 1), (155, 1), (186, 3), (222, 3)
(22, 0), (83, 7), (111, 7), (126, 1), (176, 1), (186, 3), (235, 3), (267, 8)
(45, 7), (74, 7), (112, 0), (159, 1), (188, 3), (248, 1), (280, 8), (285, 3)
(15, 8), (49, 7), (77, 7), (175, 1), (199, 1), (215, 0), (266, 3), (291, 3)
(24, 7), (41, 8), (49, 7), (92, 1), (173, 0), (209, 1), (221, 3), (279, 3)
(79, 8), (109, 7), (139, 7), (177, 0), (226, 1), (238, 3), (260, 1), (291, 3)
(0, 7), (40, 1), (45, 7), (102, 8), (127, 1), (133, 0), (187, 3), (238, 3)
(36, 7), (72, 7), (76, 8), (109, 0), (161, 3), (181, 1), (195, 3), (250, 1)
(30, 1), (31, 1), (44, 0), (59, 7), (71, 8), (111, 7), (159, 3), (256, 3)
(60, 0), (80, 7), (108, 1), (126, 7), (156, 8), (234, 3), (278, 1), (295, 3)
(70, 1), (116, 8), (124, 7), (138, 0), (143, 7), (164, 1), (246, 3), (292, 3)
(40, 1), (138, 7), (179, 7), (222, 0), (224, 8), (224, 1), (272, 3), (297, 3)
(0, 1), (16, 0), (70, 7), (117, 7), (139, 3), (182, 1), (183, 3), (207, 8)
(19, 7), (31, 0), (43, 7), (141, 8), (192, 1), (195, 3), (269, 1), (273, 3)
(46, 0), (51, 7), (87, 7), (198, 3), (229, 1), (236, 1), (246, 8), (269, 3)
(91, 7), (114, 7), (120, 8), (177, 0), (233, 1), (242, 1), (257, 3), (280, 3)
(11, 7), (51, 0), (53, 7), (72, 8), (83, 1), (173, 3), (202, 3), (279, 1)
(31, 1), (48, 0), (53, 7), (57, 1), (84, 7), (139, 3), (145, 8), (187, 3)
(1, 7), (50, 7), (110, 0), (128, 1), (134, 1), (170, 8), (231, 3), (265, 3)
(15, 0), (17, 7), (41, 7), (42, 1), (61, 8), (131, 3), (189, 3), (263, 1)
(19, 7), (24, 8), (66, 7), (213, 0), (216, 1), (256, 3), (277, 1), (296, 3)
(32, 7), (75, 7), (84, 8), (85, 0), (157, 1), (191, 1), (246, 3), (276, 3)
(32, 1), (61, 7), (95, 7), (115, 8), (164, 1), (230, 0), (276, 3), (299, 3)
(23, 8), (94, 0), (107, 7), (118, 1), (157, 7), (210, 1), (272, 3), (297, 3)
(32, 7), (56, 1), (70, 7), (99, 8), (114, 0), (222, 3), (260, 1), (282, 3)
(59, 0), (73, 7), (103, 7), (114, 1), (166, 3), (208, 8), (218, 1), (282, 3)
(31, 8), (35, 1), (39, 1), (94, 7), (111, 0), (111, 7), (189, 3), (221, 3)
(53, 8), (111, 0), (133, 1), (142, 7), (189, 7), (227, 3), (241, 1), (299, 3)
(27, 0), (37, 7), (41, 8), (70, 7), (117, 3), (229, 3), (250, 1), (291, 1)
(61, 7), (93, 7), (143, 0), (165, 8), (174, 1), (249, 1), (267, 3), (292, 3)
(8, 1), (49, 7), (49, 1), (73, 7), (94, 8), (101, 0), (190, 3), (227, 3)
(39, 1), (40, 0), (114, 1), (145, 7), (172, 7), (185, 8), (213, 3), (250, 3)
(13, 0), (103, 8), (114, 1), (128, 7), (172, 7), (199, 3), (244, 3), (245, 1)
(77, 1), (95, 7), (117, 7), (154, 0), (188, 1), (197, 8), (244, 3), (271, 3)
(25, 7), (44, 7), (148, 1), (178, 0), (207, 8), (232, 3), (261, 1), (271, 3)
(31, 1), (97, 1), (137, 7), (160, 0), (182, 7), (228, 3), (258, 8), (266, 3)
(74, 7), (108, 7), (124, 0), (159, 1), (197, 8), (205, 3), (291, 1), (292, 3)
(3, 0), (47, 8), (62, 1), (137, 7), (170, 7), (177, 1), (193, 3), (237, 3)
(77, 7), (105, 8), (108, 1), (118, 1), (125, 7), (182, 0), (229, 3), (269, 3)
(44, 0), (81, 1), (101, 7), (146, 7), (225, 3), (253, 1), (267, 8), (285, 3)
(23, 0), (44, 7), (72, 7), (91, 8), (107, 3), (132, 1), (163, 3), (216, 1)
(3, 0), (40, 1), (82, 1), (94, 7), (136, 7), (159, 3), (193, 3), (277, 8)
(6, 0), (27, 7), (74, 7), (108, 8), (172, 3), (198, 3), (255, 1), (272, 1)
(50, 8), (55, 7), (86, 7), (96, 0), (138, 1), (154, 3), (179, 1), (252, 3)
(0, 1), (17, 0), (96, 8), (122, 1), (137, 7), (176, 7), (204, 3), (242, 3)
(82, 8), (90, 7), (92, 0), (118, 7), (148, 1), (254, 3), (277, 3), (285, 1)
(19, 7), (44, 7), (84, 0), (159, 8), (169, 3), (202, 3), (210, 1), (222, 1)
(16, 1), (61, 1), (76, 7), (124, 7), (136, 0), (197, 3), (251, 8), (285, 3)
(65, 7), (85, 7), (147, 0), (188, 1), (217, 1), (270, 8), (272, 3), (295, 3)
(53, 1), (61, 7), (69, 1), (89, 7), (140, 8), (155, 0), (199, 3), (281, 3)
(1, 7), (35, 7), (37, 8), (111, 1), (178, 0), (221, 3), (249, 1), (251, 3)
(3, 0), (26, 8), (37, 7), (38, 1), (88, 7), (90, 1), (171, 3), (216, 3)
(28, 8), (39, 7), (43, 0), (72, 7), (140, 1), (185, 3), (235, 3), (241, 1)
(3, 0), (49, 7), (86, 7), (137, 1), (143, 3), (169, 3), (178, 8), (182, 1)
(7, 8), (22, 7), (46, 7), (85, 1), (158, 0), (222, 3), (232, 1), (277, 3)
(17, 7), (19, 1), (52, 0), (59, 7), (174, 1), (230, 3), (260, 3), (284, 8)
(80, 7), (107, 1), (112, 1), (122, 0), (123, 7), (187, 3), (222, 8), (259, 3)
(45, 7), (50, 1), (73, 0), (88, 7), (159, 3), (176, 1), (201, 3), (252, 8)
(60, 7), (109, 7), (145, 1), (173, 8), (212, 1), (227, 0), (273, 3), (298, 3)
(18, 8), (39, 1), (54, 7), (77, 7), (96, 1), (170, 0), (226, 3), (285, 3)
(0, 0), (38, 7), (63, 7), (117, 1), (148, 1), (177, 3), (180, 8), (276, 3)
(59, 7), (100, 7), (124, 1), (125, 0), (129, 1), (172, 3), (246, 3), (255, 8)
(52, 8), (85, 7), (126, 7), (128, 0), (190, 3), (234, 3), (247, 1), (266, 1)
(23, 0), (61, 8), (98, 1), (146, 7), (187, 7), (210, 3), (261, 3), (288, 1)
(22, 7), (39, 7), (53, 8), (65, 1), (95, 1), (128, 0), (179, 3), (222, 3)
(34, 8), (47, 7), (62, 7), (83, 1), (148, 0), (149, 1), (223, 3), (248, 3)
(20, 8), (20, 1), (68, 0), (96, 7), (112, 7), (141, 3), (228, 3), (252, 1)
(1, 1), (11, 1), (64, 7), (105, 7), (173, 0), (228, 3), (257, 3), (258, 8)
(42, 0), (54, 7), (105, 7), (118, 1), (175, 8), (184, 3), (193, 1), (236, 3)
(0, 1), (27, 0), (124, 7), (124, 1), (173, 7), (206, 8), (208, 3), (257, 3)
(25, 1), (27, 8), (44, 0), (74, 7), (126, 7), (202, 3), (226, 1), (270, 3)
(54, 7), (93, 1), (100, 7), (155, 0), (187, 1), (204, 3), (231, 8), (231, 3)
(9, 1), (96, 8), (143, 7), (190, 7), (196, 0), (247, 3), (281, 3), (290, 1)
(6, 0), (21, 1), (52, 7), (64, 8), (100, 7), (145, 1), (149, 3), (192, 3)
(3, 0), (43, 7), (58, 1), (73, 7), (101, 8), (115, 3), (162, 3), (173, 1)
(103, 7), (104, 0), (120, 7), (155, 3), (165, 1), (182, 8), (247, 3), (296, 1)
(111, 1), (117, 7), (125, 0), (150, 7), (190, 3), (251, 3), (295, 1), (296, 8)
(95, 7), (113, 1), (141, 7), (154, 8), (190, 1), (214, 0), (257, 3), (299, 3)
(20, 7), (65, 7), (80, 8), (95, 0), (141, 1), (152, 3), (184, 1), (220, 3)
(49, 1), (69, 0), (71, 7), (99, 7), (212, 1), (244, 3), (251, 8), (297, 3)
(65, 7), (75, 0), (87, 7), (126, 1), (167, 3), (234, 3), (281, 8), (285, 1)
(0, 8), (2, 7), (36, 7), (117, 0), (186, 3), (276, 3), (277, 1), (293, 1)
(86, 1), (86, 1), (94, 7), (123, 7), (152, 0), (217, 3), (244, 3), (253, 8)
(17, 7), (42, 7), (104, 0), (147, 3), (156, 8), (173, 1), (189, 1), (250, 3)
(6, 1), (124, 7), (164, 7), (169, 1), (220, 0), (232, 8), (274, 3), (298, 3)
(88, 1), (145, 7), (161, 0), (181, 8), (184, 7), (256, 1), (259, 3), (288, 3)
(114, 7), (118, 0), (137, 7), (190, 3), (200, 8), (219, 1), (245, 3), (268, 1)
(89, 7), (103, 8), (139, 7), (159, 0), (243, 3), (250, 1), (284, 1), (290, 3)
(14, 0), (40, 1), (66, 1), (77, 7), (96, 7), (202, 3), (248, 3), (278, 8)
(43, 7), (73, 1), (83, 7), (116, 0), (223, 1), (258, 3), (287, 3), (292, 8)
(45, 7), (79, 8), (85, 7), (131, 0), (150, 1), (165, 1), (219, 3), (255, 3)
(6, 1), (96, 7), (134, 7), (140, 8), (151, 1), (201, 0), (267, 3), (296, 3)
(4, 1), (19, 8), (77, 7), (104, 7), (164, 0), (199, 1), (208, 3), (278, 3)
(0, 7), (13, 1), (49, 7), (101, 1), (106, 0), (135, 8), (220, 3), (296, 3)
(13, 7), (47, 0), (64, 7), (110, 8), (114, 1), (172, 3), (188, 1), (231, 3)
(9, 8), (37, 0), (88, 7), (130, 7), (145, 1), (194, 3), (208, 1), (224, 3)
(40, 8), (82, 7), (121, 7), (160, 0), (160, 1), (212, 1), (259, 3), (293, 3)
(50, 1), (56, 8), (80, 1), (92, 0), (100, 7), (122, 7), (157, 3), (247, 3)
(11, 7), (62, 7), (94, 1), (120, 0), (183, 1), (196, 3), (217, 8), (232, 3)
(26, 1), (87, 7), (107, 0), (130, 7), (156, 8), (165, 3), (197, 3), (273, 1)
(5, 8), (11, 7), (39, 0), (54, 7), (86, 3), (124, 3), (185, 1), (239, 1)
(24, 7), (47, 7), (102, 0), (148, 1), (174, 3), (214, 8), (273, 3), (287, 1)
(15, 0), (31, 7), (42, 1), (47, 7), (53, 8), (107, 3), (145, 3), (295, 1)
(83, 7), (87, 0), (121, 7), (151, 3), (218, 1), (238, 1), (259, 3), (263, 8)
(83, 7), (109, 7), (184, 0), (208, 8), (244, 3), (253, 1), (271, 1), (288, 3)
(114, 0), (140, 7), (187, 7), (189, 1), (212, 8), (265, 1), (267, 3), (291, 3)
(47, 0), (69, 1), (88, 7), (118, 7), (154, 3), (207, 1), (242, 8), (275, 3)
(128, 7), (128, 1), (136, 8), (165, 7), (185, 0), (233, 3), (268, 1), (280, 3)
(125, 7), (129, 0), (164, 7), (208, 3), (216, 8), (226, 1), (287, 3), (290, 1)
(47, 7), (83, 7), (108, 8), (192, 0), (215, 1), (248, 3), (283, 3), (284, 1)
(19, 7), (57, 7), (107, 0), (115, 1), (215, 1), (227, 8), (232, 3), (264, 3)
(12, 0), (96, 7), (103, 1), (119, 8), (133, 7), (177, 1), (204, 3), (231, 3)
(34, 7), (44, 1), (82, 7), (172, 1), (227, 0), (250, 8), (268, 3), (295, 3)
(25, 1), (64, 7), (75, 8), (86, 0), (87, 7), (112, 1), (269, 3), (296, 3)
(35, 1), (73, 0), (98, 7), (120, 7), (163, 3), (164, 8), (209, 1), (236, 3)
(71, 8), (86, 0), (143, 7), (158, 7), (168, 1), (195, 3), (254, 1), (264, 3)
(19, 1), (46, 0), (68, 7), (85, 8), (85, 7), (104, 1), (218, 3), (273, 3)
(32, 7), (53, 7), (125, 1), (159, 0), (217, 3), (254, 1), (258, 8), (264, 3)
(64, 7), (94, 0), (94, 7), (161, 8), (188, 1), (232, 1), (264, 3), (290, 3)
